sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
a7e0ec92cfafae214061d8f86fdf048124b158c4ac848ae3b1bfbc0f1e315762,5380,BW_CRUISE,5,1.0,5,1.0,1,0,182565232.0,22.0,204580752.0,1.9106008648946604,downlink-sequential-logs
377cc2705f6eb16db9f2735ef4c977f0dc22d9ca46b08ecdc2f82752827835dc,5381,BW_UP,7,1.1,6,1.05,0,0,200348736.0,18.0,207591696.0,139.39796649813277,downlink-sequential-logs
19c1392d5583b8ea113a293c72ea25813ddf310bbd7634b06956d85453201d06,5382,BW_DOWN,0,0.9,0,0.9,1,0,96437064.0,11.0,186832526.4,0.5348847648009967,downlink-sequential-logs
2a697c6f324aa1d3e0198eeb17c0894e6806e13ce2d89d24ae139bca410be2c3,5383,BW_CRUISE,5,1.0,5,1.0,1,0,197006784.0,39.0,207591696.0,1.1502012209968167,downlink-sequential-logs
caa4bef928c26d069d9407d8d88206dc42d0d4a6dadf3efa4867b46c30ac1267,5384,BW_CRUISE,5,1.0,5,1.0,1,0,144706384.0,42.0,207591696.0,0.8448514116287195,downlink-sequential-logs
2301db9e3583ac41d47fe0229b0eeda8263337bec281fdd24ecec8a0f39a97ea,5385,BW_CRUISE,5,1.0,5,1.0,1,0,189911520.0,15.0,212960816.0,1.0808221275786247,downlink-sequential-logs
aed8fd92ee6f72452b7937f0df0fd002bde6bf36786ddc28031a5a9e8c31200b,5386,BW_CRUISE,5,1.0,5,1.0,1,0,143613264.0,31.0,212960816.0,0.8173300574130032,downlink-sequential-logs
8e4a12349234c2560e2904ad8d52e7fcf3e2d6127fc3fa703cc12330f4842d97,5387,BW_CRUISE,5,1.0,5,1.0,1,0,170852096.0,26.0,212960816.0,1.212,downlink-sequential-logs
b53326afe52c955530b9ff0e90b85841c1d4c00b48c5494df47f396769c4e2d9,5388,BW_CRUISE,5,1.0,5,1.0,1,0,128011400.0,1212.0,212960816.0,0.7285369192048925,downlink-sequential-logs
b95bb5271ac5e03d411d5ee5092d6e461c8c2369cb389c4414654c413c6da895,5389,BW_CRUISE,5,1.0,5,1.0,1,0,167762768.0,16.0,212960816.0,0.9547694201923043,downlink-sequential-logs
b292f20c6fc88ecca80ab3a725e5ae90140d5416476cd081a6a488a926a1306f,5390,BW_CRUISE,5,1.0,5,1.0,1,0,103780176.0,21.0,212960816.0,0.5906324725577686,downlink-sequential-logs
4d231e5efc9b183924ce582fdf3f1c1f032f9f05e39f119c595a6fab75afbd65,5391,BW_UP,6,1.05,6,1.05,1,0,218038176.0,24.0,212960816.0,81.76468372808893,downlink-sequential-logs
ca7cde0cf9626643dbb8f956f90d02ad6e35a0cf588281cd08eabf82dfd0d204,5392,BW_DOWN,0,0.9,0,0.9,1,0,93411728.0,89.0,191664734.4,0.6508881106992002,downlink-sequential-logs
35ceb606e97724ccf7d2747a0b61b7bde86e5b7b8147f5a6b980ce82f9ca3934,5393,BW_CRUISE,5,1.0,5,1.0,1,0,150918432.0,12.0,212960816.0,1.1069388031646161,downlink-sequential-logs
27301ecfac64fbba9e0807fc861316e04dbb646efeb606261452b7aa79c57edc,5394,BW_CRUISE,5,1.0,5,1.0,1,0,144682656.0,24.0,212960816.0,1.562,downlink-sequential-logs
ad16d7f830c0e02a8c808b057140f0ce55f0c346bc1451e1633c4c6305f5e363,5395,BW_CRUISE,5,1.0,5,1.0,1,0,212960816.0,36.0,212960816.0,1.562,downlink-sequential-logs
7edf39883d57c0ccaeb54efb6cb424d0c980e4c93994109bdecc617e7cdf43ed,5396,BW_CRUISE,5,1.0,5,1.0,1,0,92206272.0,41.0,212960816.0,1.562,downlink-sequential-logs
39a51224dc57f8d255715c7b9f7705b6728f15144614c3a18f3fa6767c1e4bad,5397,BW_CRUISE,5,1.0,5,1.0,1,0,211910256.0,1035.0,212960816.0,1.5542944758062913,downlink-sequential-logs
dcc2c076f61f0d083d79f0766d6fca0e07697b61e9adaf808b6e76d0d0e13ff9,5398,BW_CRUISE,5,1.0,5,1.0,1,0,104825000.0,24.0,215823216.0,0.7586609681508962,downlink-sequential-logs
0fc44cfcb19019f174bbc21e42768f9cbcb6f08cbfdc9d4362468757eba8be8b,5399,BW_CRUISE,5,1.0,5,1.0,1,0,184665888.0,32.0,215823216.0,1.562,downlink-sequential-logs
adfda5c1f9c7e455ab89bb336afdc0d1d0dbba708dbfcf13ea5a48285c6183e4,5400,BW_UP,7,1.1,8,1.15,0,0,206464592.0,18.0,215823216.0,608.1131541809032,downlink-sequential-logs
805081fc9ec18238bc54effa67b9b649e6fc29369d2d17c00ece80e3950ee533,5401,BW_CRUISE,5,1.0,5,1.0,1,0,153195504.0,24.0,215823216.0,1.10873789058912,downlink-sequential-logs
018d2c0a54bf9450574061d39845284c5182aa5860e3896e8c7dc46c12fb6aeb,5402,BW_DOWN,0,0.9,0,0.9,1,0,107931120.0,1562.0,191664734.4,1.4839,downlink-sequential-logs
8bc344325eeb723d933756683b8a328970c045e70d49343306d91b46ed96d293,5403,BW_CRUISE,5,1.0,5,1.0,1,0,141566256.0,158.0,215823216.0,1.024572314185143,downlink-sequential-logs
1cd521e2f73ee676dbc089e7f990d6b3055fe99bdf9b055dbcfa8572c5f5d21d,5404,BW_CRUISE,5,1.0,5,1.0,1,0,96434080.0,11.0,215823216.0,0.6979324826667397,downlink-sequential-logs
196e3e978d79fea1b64ac82bef81a0b14757eaa97523fe2ddec70974b83601aa,5405,BW_CRUISE,5,1.0,5,1.0,1,0,138538096.0,5.0,221431104.0,0.9772633656380993,downlink-sequential-logs
4c2414a4179ea26207b9cc25574c8cae5271020e436f29fe49b200d79c030c5d,5406,BW_CRUISE,5,1.0,5,1.0,1,0,169780864.0,14.0,221431104.0,1.197653377404468,downlink-sequential-logs
8751b8ae5c4a699e696e18276e3dc009833be4074adf1ac75763f1161b7e111b,5407,BW_CRUISE,5,1.0,5,1.0,1,0,161554048.0,22.0,221431104.0,1.1396204887999835,downlink-sequential-logs
c8c608d6a22d29da8e8db07e8dd1c18c2f242f62b481182accebfe233e2fabed,5408,BW_CRUISE,5,1.0,5,1.0,1,0,215823216.0,16.0,221431104.0,1.5224413250994766,downlink-sequential-logs
b7baa4542ddbdff1d4ea3ba15dfb718b62e2e8244d3af7ef885a848f3f039d85,5409,BW_CRUISE,5,1.0,5,1.0,1,0,153090880.0,32.0,221431104.0,1.562,downlink-sequential-logs
8992e3f466f220b9ecb131210539b907a2a09c941e84726e5a4248c8db606602,5410,BW_CRUISE,5,1.0,5,1.0,1,0,185608912.0,604.0,221431104.0,1.562,downlink-sequential-logs
3f7b85176b4d3bd1b0706c0f0f392e1df94c3dcf4651b3b318528154e82976d6,5411,BW_UP,7,1.1,6,1.05,0,0,205611568.0,96.0,221431104.0,105.37659734593637,downlink-sequential-logs
44b8c25ff14d0ce80c51cd80700ac9fb45b8196bedf39da4e3cc43aeb7f7fb7a,5412,BW_CRUISE,5,1.0,5,1.0,1,0,164697088.0,562.0,222152691.20000002,1.1580181633919366,downlink-sequential-logs
9b9b6d1d2144d4a010503c9e5f306ea79bc69204ba1100da521fe27035c036a2,5413,BW_CRUISE,5,1.0,5,1.0,1,0,235862848.0,16.0,222874278.39999998,0.786,downlink-sequential-logs
1f1bbffb75537fc85a97641261267750e13a701aba3d6d05cc836ddc2fcc01e3,5414,BW_DOWN,0,0.9,0,0.9,1,0,111094400.0,446.0,201236279.04,0.3710005471585965,downlink-sequential-logs
0110e04478ada71b5296954f3377c988dccadff8c973600a6d0e393cd7c8e0d2,5415,BW_CRUISE,5,1.0,5,1.0,1,0,221431104.0,18.0,224317452.79999998,0.7758863413056731,downlink-sequential-logs
911e234026cf5bfe3d3d670c0ced0623b119f12dd880ebec4c3b5f519ac6abe0,5416,BW_CRUISE,5,1.0,5,1.0,1,0,147839456.0,11.0,225039040.0,0.5163629049252966,downlink-sequential-logs
70ad2778fa2397a469ad10f06024da0ea9f5f9f1f45fb2b7b153a69f98f30b10,5417,BW_CRUISE,5,1.0,5,1.0,1,0,158196240.0,14.0,225760627.2,0.786,downlink-sequential-logs
c201760257e7cd0cf01b58c510b5fb1a738b0ef69384e3808befc00371051098,5418,BW_CRUISE,5,1.0,5,1.0,1,0,103864904.0,786.0,226482214.4,0.39088526151213143,downlink-sequential-logs
6901bda763587eb62fc4780f447e07626c2a5f5b350b774dd3eb46f8d8d2c135,5419,BW_CRUISE,5,1.0,5,1.0,1,0,204441440.0,5.0,227203801.59999996,0.7072547673427663,downlink-sequential-logs
f37276538579092fc8213805fa848156473a8972b9c375ea9b2e356ed4fdf2f7,5420,BW_CRUISE,5,1.0,5,1.0,1,0,96460792.0,5.0,227925388.79999998,0.786,downlink-sequential-logs
4ff4692914ed17adb501a60534596480adff8f368c53c3552b948d03dc1f7683,5422,BW_CRUISE,5,1.0,5,1.0,1,0,26192318.0,0.0,201316056.0,0.4028065030640179,downlink-sequential-logs
a518fef103d4ea143339fb9e9fbab7b7bf328a89bb5e549d19598091041ac93d,5423,BW_CRUISE,5,1.0,5,1.0,1,0,178304992.0,600.0,236925879.19999996,3.096,downlink-sequential-logs
c48b83cf5e12a436ed308ff779763cf72c37fb09730ef0ea6a3f1c405f9510e3,5424,BW_CRUISE,5,1.0,5,1.0,1,0,113190632.0,3096.0,233683094.39999992,3.58,downlink-sequential-logs
c9a248196cf3b1ada6f3f51c26d52b05317cd1b924f001cddd79a59b04edc6dd,5425,BW_CRUISE,5,1.0,5,1.0,1,0,166821840.0,0.0,230440309.59999996,2.5916567645507107,downlink-sequential-logs
3a0ee0b884febe9c07c634913a4eb667ed95c62328bf3e8a702465dd3268ba60,5426,BW_CRUISE,5,1.0,5,1.0,1,0,137375680.0,0.0,227197524.79999992,2.16465797694289,downlink-sequential-logs
9f34f9d0cfada6c5f65b7a87a8e1666864acddcc4c5e07082f41dc3bc9e8ffb0,5427,BW_CRUISE,5,1.0,5,1.0,1,0,177215024.0,379.0,223954740.0,3.58,downlink-sequential-logs
ff828e97010846d6bd0c5eb5e5fa2a24e5a3bff84f1bb6919ce366f37665178c,5428,BW_UP,8,1.15,6,1.05,0,0,194891296.0,150.0,220711955.19999996,241.51614500541118,downlink-sequential-logs
f1c215439dc33a5b695e2d44423c405d6a8295cae9a1c3fec94667c93cb1f65c,5429,BW_CRUISE,5,1.0,5,1.0,1,0,136450640.0,2.0,217469170.39999992,3.341844657234799,downlink-sequential-logs
b43400e95598240f4ffd1a27b839f3a57b70539bc841aa991e0d83ee00a837d2,5430,BW_CRUISE,5,1.0,5,1.0,1,0,164467568.0,1.0,214226385.59999987,2.7484657960825922,downlink-sequential-logs
77b2b478ab644aad913f9310048fe7f00c837a30206093bed5a5304b8f092be5,5431,BW_CRUISE,5,1.0,5,1.0,1,0,207740816.0,3.0,210983600.80000004,3.524975962397168,downlink-sequential-logs
f00201dc33a257ed44bdb97e0e50d171a26b80b4b54d3cc9be8f878707e51420,5432,BW_CRUISE,5,1.0,5,1.0,1,0,172020128.0,1.0,207740816.0,2.964424950752095,downlink-sequential-logs
c5354789db3d32eacddca69d354026578a90ce097a73f921a7e1403b4b859982,5433,BW_CRUISE,5,1.0,5,1.0,1,0,272596512.0,1189.0,210579088.0,3.58,downlink-sequential-logs
7998554218ccd7c181bb58795028793eaf87e6459ce495f0581a4da75c357045,5434,BW_CRUISE,5,1.0,5,1.0,1,0,127883552.0,3580.0,210579088.0,3.58,downlink-sequential-logs
f5cf4870bb2bb36d3c132653c32a396356092300e261b669d2a64c966f06ccaf,5435,BW_DOWN,0,0.9,0,0.9,1,0,110113144.0,9.0,189521179.20000002,2.8657744733581167,downlink-sequential-logs
9de3dd1ae9f347cdec7cd9bcef19e27e0ccfaeea3e2621fd5267a8239beaf4c6,5436,BW_CRUISE,5,1.0,5,1.0,1,0,131096384.0,398.0,210579088.0,3.566691449814127,downlink-sequential-logs
c049c5f73b89be9e642c1f9d76323af76558e9f8b3aaea61fe9e83b6c6196770,5437,BW_CRUISE,5,1.0,5,1.0,1,0,165597168.0,12.0,210579088.0,3.58,downlink-sequential-logs
e74993ec230635d2d20b760f1b18b01274dbff4b75e3a089c6454d8433a3bfc9,5438,BW_CRUISE,5,1.0,5,1.0,1,0,169957008.0,35.0,210579088.0,2.889394642263813,downlink-sequential-logs
49346bd67ccad112c79c7a74d5850293a3a2c46eb97a4ad015f9680250e2aad2,5439,BW_CRUISE,5,1.0,5,1.0,1,0,198017696.0,24.0,210579088.0,3.3664470599283822,downlink-sequential-logs
b33c54e79127fd0a125e7d461c7a1c1045848bafd82a11232f03b5cb512f71ef,5440,BW_CRUISE,5,1.0,5,1.0,1,0,157416896.0,89.0,213903312.0,2.6346131923380414,downlink-sequential-logs
2ada9ba3e05341c6687926d66b2e294dd91789a7bb3e3e08e16ee7785432cce4,5441,BW_CRUISE,5,1.0,5,1.0,1,0,154117552.0,23.0,262152128.0,2.1046590022721468,downlink-sequential-logs
d443c1400d60b47a7407fd2dbbc8485efd977140de45212136bab39bad780e2e,5442,BW_CRUISE,5,1.0,5,1.0,1,0,161521568.0,16.0,272596512.0,2.1212568319289424,downlink-sequential-logs
2124ddd67313b1ec2a695874214fe33c70e9238dda43716d2c7ff88670b5b736,5443,BW_CRUISE,5,1.0,5,1.0,1,0,210579088.0,19.0,272596512.0,2.7655274438727964,downlink-sequential-logs
32f00a2c519f2c082d27507c1e5be88acea2e920135ee9c2b7ffccb7a2a4f244,5444,BW_CRUISE,5,1.0,5,1.0,1,0,202416464.0,12.0,262152128.0,2.764238256040401,downlink-sequential-logs
a2a1f6078d2dfd70bee6b131a2a48b6090a700a10449927d0875a3684c9f497f,5445,BW_CRUISE,5,1.0,5,1.0,1,0,201306672.0,83.0,262152128.0,0.46457962210400217,downlink-sequential-logs
76e51ae8edae2aea07072fd3e8305ea0eb1c32add7dcc9466186f210becd88da,5446,BW_CRUISE,5,1.0,5,1.0,1,0,188860400.0,19.0,293602144.0,0.3891679414984109,downlink-sequential-logs
847fd71bf6d0c823a402767d2126e387a71c42f3ddfe6221a2a86ac2c349da2b,5447,BW_CRUISE,5,1.0,5,1.0,1,0,157226032.0,21.0,293602144.0,0.32398179408390154,downlink-sequential-logs
e6dadcc775a18de881e93c85f5c9be677ed38476e7563580622b2c7ccf2d2240,5448,BW_CRUISE,5,1.0,5,1.0,1,0,200385024.0,37.0,293602144.0,0.41291571603782296,downlink-sequential-logs
e229d87eaf661fd0b9742ca0e4e473471accdb4e6c5b9bf0b94446b4cb430470,5449,BW_CRUISE,5,1.0,5,1.0,1,0,184566720.0,575.0,293602144.0,0.5173613805762944,downlink-sequential-logs
757401759143645d7f2c5aef91c8f8ccb012d320638ee3c824971aea54d3872d,5450,BW_CRUISE,5,1.0,5,1.0,1,0,213903312.0,605.0,293602144.0,0.6928700432392499,downlink-sequential-logs
cd2b4083f5540d40667b25efaac66680c72bfaa4a5b373e83916698cd3359dcf,5451,BW_CRUISE,5,1.0,5,1.0,1,0,262152128.0,4.0,298824736.0,0.7219991364570302,downlink-sequential-logs
72b6788e893af7d0b8029cc5c57de69a727450f4d23bfb6f86ad3315729440a1,5452,BW_UP,6,1.05,6,1.05,1,0,298824736.0,4.0,298824736.0,55.52172830710988,downlink-sequential-logs
6c5e7593f8db92424a70ff554a52366abd087a4aecae55ff7b322aa4ff380b02,5453,BW_DOWN,0,0.9,0,0.9,1,0,199201568.0,6.0,268942262.40000004,0.5211942894205385,downlink-sequential-logs
43cbcb0f212551c3acf8187bc2b44a14560b7d8b01d40185e61a804f4edfbcea,5454,BW_CRUISE,5,1.0,5,1.0,1,0,213914208.0,5.0,298824736.0,0.5891459841664514,downlink-sequential-logs
f6da9de6a23cec31ec8c1b02d709e07df03791041494c07075964dca2288f77b,5455,BW_CRUISE,5,1.0,5,1.0,1,0,214782816.0,4.0,298824736.0,0.8230000000000001,downlink-sequential-logs
06fe63679438e18eecf3c348211aa3716cba5d3c52e969ef5d232bdfeee89b30,5456,BW_CRUISE,5,1.0,5,1.0,1,0,293602144.0,282.0,298824736.0,0.8086163406231538,downlink-sequential-logs
fa9cbfb5866fa9c495e91f197f21980fff897778840db644b2928659a719569d,5457,BW_CRUISE,5,1.0,5,1.0,1,0,270739744.0,6.0,298824736.0,0.7456504849451285,downlink-sequential-logs
85da9f4aad5b98dfb82df9697dd6568b5b3be202dd4b758b908aa8ad572cc13d,5458,BW_CRUISE,5,1.0,5,1.0,1,0,222247664.0,7.0,298824736.0,0.61209734481954,downlink-sequential-logs
42bbc36afcaf94d5007f5d3c320a4a3bef066971ab34b774d407ae7bed5a7b13,5459,BW_CRUISE,5,1.0,5,1.0,1,0,236013392.0,823.0,298824736.0,0.8230000000000001,downlink-sequential-logs
e98bfb404c7dcc798364fc2ef5dbe8f929db471d98e83f2a60de0f79349abd57,5460,BW_CRUISE,5,1.0,5,1.0,1,0,238989296.0,4.0,298824736.0,0.658205854176677,downlink-sequential-logs
c82d17a4342e60914b01c51d03b637a07c3f413dc48c33cba71ae375d0d7555a,5461,BW_UP,6,1.05,10,1.25,0,0,318702752.0,1.0,298824736.0,823.0,downlink-sequential-logs
000416eca752c0758e85d425a0c3bb745737eefe19c9a7729067c82703cea73a,5462,BW_DOWN,0,0.9,0,0.9,1,0,175054592.0,563.0,268942262.40000004,0.45801574055502553,downlink-sequential-logs
80a04c8bb1192c488f195dc10b5960cd83780e714ae2107f2cb2587e971c5c9c,5463,BW_CRUISE,5,1.0,5,1.0,1,0,251693472.0,4.0,293602144.0,0.705525254801954,downlink-sequential-logs
55589e08df4abce027dcbe20070308bb09088c200190c149e1d9fff15ac80e57,5464,BW_CRUISE,5,1.0,5,1.0,1,0,144823552.0,479.0,293602144.0,0.4059567878904863,downlink-sequential-logs
ca2af9ded1c3e4c2bbe1ed96602ed0e24bc2a92b927af8294c00654953c85ecf,5465,BW_CRUISE,5,1.0,5,1.0,1,0,169726912.0,28.0,293602144.0,0.4757637211804557,downlink-sequential-logs
141d324ab1686ba891ec871c398b0875469107ad55d53554e0f01e4b671cd93a,5466,BW_CRUISE,5,1.0,5,1.0,1,0,198151920.0,27.0,293602144.0,0.5554422319204863,downlink-sequential-logs
f14164ec86930c2dfa4e5f9581512723a83dc2f1c55488d78032ac2a57692807,5467,BW_CRUISE,5,1.0,5,1.0,1,0,203452016.0,22.0,270739744.0,1.6697599431578098,downlink-sequential-logs
cb5ecd9eb9f8361cbbb026d36c9c81202ced4b1c408e15bf8681f7b1f7ce6122,5468,BW_CRUISE,5,1.0,5,1.0,1,0,153070960.0,77.0,251693472.0,1.3513408608388542,downlink-sequential-logs
46cd07935cc2d89cea9de30a26cea1c3447b0d1780be51af22f952e2411b30b1,5469,BW_CRUISE,5,1.0,5,1.0,1,0,169979120.0,13.0,251693472.0,1.5006094581586924,downlink-sequential-logs
ba05fb99fd8e7b643eb16d680f40976cd13bde2bff2c3ea3ff0c915bd99177c4,5470,BW_CRUISE,5,1.0,5,1.0,1,0,119458944.0,5.0,251693472.0,1.0546073025207425,downlink-sequential-logs
938a6bdebde284648da840974489e3a5164b06872d93b4b02d40d3be08616cc1,5471,BW_CRUISE,5,1.0,5,1.0,1,0,117540184.0,11.0,251693472.0,1.037668107848264,downlink-sequential-logs
96c4a9773a141ae3796e5fc6f76a0dcc39caf29760ff73c83bfe736d4b708079,5472,BW_CRUISE,5,1.0,5,1.0,1,0,143570640.0,9.0,229538976.0,1.3898030201197726,downlink-sequential-logs
e60fbe64aa426b1165879af0c014ff99e1bcaa7c05e37e77a692ea06b5192949,5473,BW_CRUISE,5,1.0,5,1.0,1,0,103867080.0,17.0,229538976.0,1.0054617119142328,downlink-sequential-logs
14b2dfc48f43fea8e9f727fd3c65e5e521185bfbb01c0eefc3e2093a60cb6c13,5474,BW_UP,8,1.15,8,1.15,1,0,205448384.0,22.0,205448384.0,904.2739088783561,downlink-sequential-logs
057a0f7845c1832fdeaa439e1e203aebab8b49d32c203290edeabb5678b9d8c5,5475,BW_CRUISE,5,1.0,5,1.0,1,0,158358096.0,27.0,229538976.0,1.5329496342791036,downlink-sequential-logs
e25576d7885d327fd66244627ba3415c1d59c0cc6addc5d94e176c6b7b755c49,5476,BW_CRUISE,5,1.0,5,1.0,1,0,229538976.0,18.0,229538976.0,2.222,downlink-sequential-logs
78168240abb11cf85ef28346add0e61117e382486d3c24c67ea72dba7bae0628,5477,BW_DOWN,0,0.9,0,0.9,1,0,97543808.0,2222.0,206585078.4,0.8970381758050537,downlink-sequential-logs
aac2b1df664f3afdd8a693e87e4a657e5f3163fa81d806d44a4c21f72145a390,5478,BW_CRUISE,5,1.0,5,1.0,1,0,197205264.0,12.0,229538976.0,1.9090008339498736,downlink-sequential-logs
a3c8a40c92796074a8e92b945c14f507d956829c3d8ab76ebca0b13522ffdcd8,5479,BW_CRUISE,5,1.0,5,1.0,1,0,111104392.0,194.0,229538976.0,1.0755208693794993,downlink-sequential-logs
8df07eb7f598177e3ba40f39f90852abe50d9d07cded18e96272529e42f88a3d,5480,BW_CRUISE,5,1.0,5,1.0,1,0,145780496.0,21.0,229538976.0,1.4111950299543028,downlink-sequential-logs
d1b99c42b0628ccbf1c8abacab0a28668b6849f76c938b860becbf963e977fb5,5481,BW_CRUISE,5,1.0,5,1.0,1,0,157216432.0,37.0,229538976.0,1.5218980148452,downlink-sequential-logs
734358aa66d3d0aaf7038dd31821772eaeb44afba911d17c7c15cac4362c4cfc,5482,BW_CRUISE,5,1.0,5,1.0,1,0,184566368.0,38.0,229538976.0,1.7866528675983986,downlink-sequential-logs
6cd6ff0cb15cda591929bf4723401880c871d238d8dd4a3604a819e847086351,5483,BW_CRUISE,5,1.0,5,1.0,1,0,201279488.0,38.0,229538976.0,1.948440435388193,downlink-sequential-logs
979265b9695df38acac7094444fc557d23d13209c71a13fb461db4667b49438b,5484,BW_CRUISE,5,1.0,5,1.0,1,0,144700160.0,91.0,229538976.0,2.222,downlink-sequential-logs
ab3e1b67aa2e74de928393a0c88dec76d56e3ad2faab39df6e8935afcd117d20,5485,BW_UP,7,1.1,8,1.15,0,0,243275472.0,97.0,229538976.0,904.2739088783561,downlink-sequential-logs
68d2aaf865a44cc58ecf4b8b21ebb025840ea90caaac01b7c8cae03b4f3469be,5486,BW_DOWN,0,0.9,0,0.9,1,0,112207728.0,32.0,206585078.4,1.0318913901367235,downlink-sequential-logs
635a3651861fe0054cb46017798546f6fe9773f96d6d155346e0b7b7fc6cb165,5487,BW_CRUISE,5,1.0,5,1.0,1,0,147834864.0,208.0,201279488.0,1.6320046869753566,downlink-sequential-logs
d8f0e01684bf6f122389abe05af7b73efbb965ed5d91cdd13ea7750f1da1cd39,5488,BW_CRUISE,5,1.0,5,1.0,1,0,153241968.0,14.0,201279488.0,0.6623651196886988,downlink-sequential-logs
feee63c3239e4dcad61efdf6bc9d9e1075c7109230851b62fb42d670a7c10fef,5489,BW_CRUISE,5,1.0,5,1.0,1,0,191875200.0,15.0,201279488.0,0.8293513942165831,downlink-sequential-logs
4ea44c04292a15ce71b7562793b8bf54b238b10da82505ed830f25f3b73cc559,5490,BW_CRUISE,5,1.0,5,1.0,1,0,143580384.0,14.0,201279488.0,0.6206043910445559,downlink-sequential-logs
96c87fddc38206cccd64bf8ca7b05c06221d75d5ae2b32a67d08ae2795dc94c7,5491,BW_CRUISE,5,1.0,5,1.0,1,0,158402768.0,18.0,217261200.0,0.6343074978873356,downlink-sequential-logs
7d9f3340d61a8138330bb4225b96744f484d4f9d87d65672813ebbc20eb6fd5b,5492,BW_CRUISE,5,1.0,5,1.0,1,0,143534784.0,33.0,217261200.0,0.5747701940337253,downlink-sequential-logs
314bc77ff903d04ccf82bf627bc883121b44ee99d9046f375c27f83039231575,5493,BW_CRUISE,5,1.0,5,1.0,1,0,146805488.0,39.0,217261200.0,0.5878673898514784,downlink-sequential-logs
89ff0f1a43ad990ef1c3ecca05fee063dc186b26d35d1ea5dfcd2326b5dd7135,5494,BW_CRUISE,5,1.0,5,1.0,1,0,133301248.0,870.0,217261200.0,0.5337910577682531,downlink-sequential-logs
117430e59104e10099c98b467947b79075a7118eed27a4ad41fbe75848a61f5b,5495,BW_CRUISE,5,1.0,5,1.0,1,0,187590432.0,25.0,217261200.0,0.7511864789479208,downlink-sequential-logs
262a32e4fb227e97b5f81fddaf6e682374a454adcc848cf5c3598fbb59c63ef4,5496,BW_CRUISE,5,1.0,5,1.0,1,0,110138808.0,13.0,210870256.0,0.4544062532934943,downlink-sequential-logs
a03f61ddbaec59d8db501d5376cd683b77d7f0926d25a2189024077dc885dcaa,5497,BW_UP,8,1.15,6,1.05,0,0,199071984.0,38.0,210870256.0,55.40860464657493,downlink-sequential-logs
6c30cec5a2a1366856d2ec34ac143ec6255dcc1e6bb1fdcd6e2075e217d669ea,5498,BW_DOWN,0,0.9,0,0.9,1,0,133248840.0,31.0,189783230.4,0.5222650569552113,downlink-sequential-logs
33e9105b93fe9e6511b9bc2037c1707f8127b3f952566f5a77f12144dffdc877,5499,BW_CRUISE,5,1.0,5,1.0,1,0,156220480.0,31.0,210870256.0,0.6445281576364189,downlink-sequential-logs
9f1a93b1bb038c9055d21aa5d0d962bb33a1913898b36807f7cd1dd43e534905,5500,BW_CRUISE,5,1.0,5,1.0,1,0,154071648.0,24.0,210870256.0,0.6356625932108699,downlink-sequential-logs
42fef075859364456109a2940d03f6d44ce379c38e6db47a502da41c46702c6e,5501,BW_CRUISE,5,1.0,5,1.0,1,0,217261200.0,29.0,210870256.0,0.87,downlink-sequential-logs
b6c34a7551b69b91518a47ad8d9d640b28289a00c3c3f7ccb62014a16bd58110,5502,BW_CRUISE,5,1.0,5,1.0,1,0,139348704.0,47.0,210870256.0,0.87,downlink-sequential-logs
8a3ba3bda48fd6a07a42ab85f15520dd6f1a4cbe6b5d6352706a8fd537991878,5503,BW_CRUISE,5,1.0,5,1.0,1,0,210870256.0,26.0,210870256.0,0.87,downlink-sequential-logs
4e564c9755a7807e71dc107f2363e621f2655033c575dfc8be5886479b3b32d7,5504,BW_CRUISE,5,1.0,5,1.0,1,0,194019744.0,43.0,210870256.0,0.8004788369963377,downlink-sequential-logs
9648d587f3397b675eb804481c549ae9548bf1ce473bd0fec6bad30edf8abd0f,5505,BW_CRUISE,5,1.0,5,1.0,1,0,157150784.0,31.0,210870256.0,0.5872559750294988,downlink-sequential-logs
0a4d919c4c42b42b8b845644c68b0d580ca7429c4a74822d21d1ad824bd23a8c,5506,BW_CRUISE,5,1.0,5,1.0,1,0,162677968.0,32.0,210870256.0,0.788,downlink-sequential-logs
bd6c0aa992489902331fd3fc0063a481cc699b6133c7d14142b2a5f5e47da48d,5507,BW_UP,8,1.15,8,1.15,1,0,208621760.0,36.0,210870256.0,317.2681255937289,downlink-sequential-logs
0710dfb121a8c0c5a395dfba0fb95086edde558dab1b4ef33bc26530baf2621b,5508,BW_CRUISE,5,1.0,5,1.0,1,0,141603216.0,32.0,210870256.0,0.5291563462985505,downlink-sequential-logs
ba29e0ecb6a305e533a2bfe9f86a76c17c08bb0b85fc33e013380887c84e6016,5509,BW_CRUISE,5,1.0,5,1.0,1,0,145717232.0,788.0,210870256.0,0.5445299920155643,downlink-sequential-logs
74f53b3d0a68cde5083b6713016e365ce3b3b27dc04a767f370f449565e618a2,5510,BW_DOWN,0,0.9,0,0.9,1,0,121553616.0,9.0,189783230.4,0.43152144196951137,downlink-sequential-logs
d153f4def14b8189a5e3fe291ae01d064504108500b36c324af580f7a8d9da49,5511,BW_CRUISE,5,1.0,5,1.0,1,0,158318672.0,11.0,210870256.0,0.5916202498279322,downlink-sequential-logs
